Fecha,Valor
1995-09-10,0.4
1995-09-11,0.6
1995-09-12,26.0
1995-09-13,15.0
1995-09-14,27.0
1995-09-15,0.0
1995-09-16,4.7
1995-09-17,0.6
1995-09-18,1.4
1995-09-19,0.7
1995-09-20,12.9
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,2.6
1995-09-24,8.2
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,7.1
1995-10-03,11.0
1995-10-04,9.4
1995-10-05,22.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,5.9
1995-10-10,1.2
1995-10-11,39.0
1995-10-12,0.0
1995-10-13,0.7
1995-10-14,19.0
1995-10-15,14.0
1995-10-16,0.8
1995-10-17,4.1
1995-10-18,2.0
1995-10-19,0.2
1995-10-20,6.0
1995-10-21,0.0
1995-10-22,8.5
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,2.3
1995-10-26,0.7
1995-10-27,0.7
1995-10-28,1.5
1995-10-29,0.3
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,1.8
1995-11-03,6.2
1995-11-04,0.0
1995-11-05,4.2
1995-11-06,3.2
1995-11-07,0.0
1995-11-08,11.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,1.1
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,12.6
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,12.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,44.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,1.3
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.2
1996-01-24,5.1
1996-01-25,10.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,5.1
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,34.0
1996-03-11,0.0
1996-03-12,1.0
1996-03-13,0.7
1996-03-14,0.5
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.14113283879962038
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,3.1781810513244104
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.035283209699905095
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,1.3
1996-05-03,0.0
1996-05-04,1.2
1996-05-05,1.5
1996-05-06,4.1
1996-05-07,4.8
1996-05-08,0.6
1996-05-09,0.3
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,8.1
1996-05-13,0.0
1996-05-14,15.1
1996-05-15,0.0
1996-05-16,0.7
1996-05-17,11.5
1996-05-18,2.8
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.6753017532100665
1996-06-03,3.8588671612003798
1996-06-04,0.9894150370900285
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.07056641939981019
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.192943358060019
1996-06-27,0.2517178017095919
1996-06-28,17.46137390443172
1996-06-29,0.3175488872991459
1996-06-30,3.2800370870203226
1996-07-01,0.0
1996-07-02,16.314206001430772
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.07056641939981019
1996-07-11,0.0
1996-07-12,7.320055630530485
1996-07-13,0.385886716120038
1996-07-14,0.3423398516398861
1996-07-15,1.0611884693301046
1996-07-16,0.017641604849952548
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,29.248096763188794
1996-07-26,0.0
1996-07-27,2.894150370900285
1996-07-28,4.437697235380436
1996-07-29,0.07056641939981019
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.9647167903000949
1996-08-04,0.07056641939981019
1996-08-05,0.0
1996-08-06,9.481151382309783
1996-08-07,1.5282265677599243
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,1.4470751854501425
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,15.016620027111301
1996-08-16,4.06703809842982
1996-08-17,0.8351904921490985
1996-08-18,4.083565407990314
1996-08-19,0.06350977745982918
1996-08-20,5.9812440998605885
1996-08-21,0.5257198245285859
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,2.6047353338102566
1996-08-30,1.7364902225401708
1996-08-31,4.5
1996-09-01,34.47520903565927
1996-09-02,2.538626095568282
1996-09-03,14.156545853070655
1996-09-04,4.500000000000001
1996-09-05,49.553388402303895
1996-09-06,0.017641604849952548
1996-09-07,1.1164345920096868
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.3422471340890794
1996-09-11,0.0
1996-09-12,7.7177343224007595
1996-09-13,0.0
1996-09-14,4.132776466468567
1996-09-15,0.28941503709002847
1996-09-16,1.7364902225401708
1996-09-17,1.8258125420793927
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,7.317641604849952
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,12.588208024249763
1996-09-25,1.543546864480152
1996-09-26,0.172887727529535
1996-09-27,2.224698246789934
1996-09-28,4.508263654780246
1996-09-29,0.0
1996-09-30,10.220613620515103
1996-10-01,2.9647167903000953
1996-10-02,0.0
1996-10-03,0.41049224535916484
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.9647167903000949
1996-10-07,18.71550573182184
1996-10-08,1.6211699258199432
1996-10-09,7.7177343224007595
1996-10-10,6.527019554919659
1996-10-11,23.489507754640837
1996-10-12,6.894150370900285
1996-10-13,8.979851651918711
1996-10-14,61.21708361486534
1996-10-15,7.265738368038747
1996-10-16,0.48235839515004747
1996-10-17,0.4305478758896488
1996-10-18,3.2917363452197534
1996-10-19,0.0
1996-10-20,4.604735333810257
1996-10-21,0.08820802424976273
1996-10-22,2.218848617690218
1996-10-23,4.148282198290408
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.192943358060019
1996-10-27,0.0
1996-10-28,0.771773432240076
1996-10-29,49.37344403283438
1996-10-30,1.7646240727492883
1996-10-31,0.28941503709002847
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,4.183565407990313
1996-11-09,8.971866149790884
1996-11-10,0.17641604849952547
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,4.727112272470466
1996-11-14,15.171495279587656
1996-11-15,1.0162491569080734
1996-11-16,0.0
1996-11-17,28.39080748503191
1996-11-18,11.383658125541121
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,9.143361429378539
1996-11-24,7.611699258199431
1996-11-25,0.192943358060019
1996-11-26,0.0
1996-11-27,52.4239548217037
1996-11-28,19.85663857062146
1996-11-29,9.016527309560493
1996-11-30,1.1576601483601139
1996-12-01,16.92720499002127
1996-12-02,0.0
1996-12-03,1.0611884693301046
1996-12-04,3.979944369469516
1996-12-05,2.781151382309782
1996-12-06,5.016527309560494
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,14.953110249651472
1996-12-10,2.40464261625945
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.28941503709002847
1996-12-19,0.28941503709002847
1996-12-20,2.218848617690218
1996-12-21,0.385886716120038
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.14113283879962038
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.28941503709002847
1997-01-20,0.0964716790300095
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.14113283879962038
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,30.0
1997-05-25,40.1
1997-05-26,37.141596426553654
1997-05-27,0.0
1997-05-28,45.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,70.0
1997-06-04,15.0
1997-06-05,30.0
1997-06-06,8.7
1997-06-07,24.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,10.4
1997-06-13,1.1
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,4.0
1997-06-21,1.0
1997-06-22,0.8
1997-06-23,0.0
1997-06-24,0.6350977745982918
1997-06-25,1.5
1997-06-26,23.6
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,6.4
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,7.6
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,28.8
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,28.7
1997-08-28,0.0
1997-08-29,1.4
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,17.0
1997-09-07,1.0
1997-09-08,0.8
1997-09-09,19.5
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,3.8
1997-09-23,10.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,2.0
1997-09-27,0.0
1997-09-28,36.0
1997-09-29,1.6
1997-09-30,1.6
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.3
1997-10-04,0.0
1997-10-05,1.0611884693301046
1997-10-06,16.5
1997-10-07,0.0
1997-10-08,23.9
1997-10-09,3.8
1997-10-10,3.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,5.0
1997-10-15,0.0
1997-10-16,44.6
1997-10-17,4.4
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,1.5418762638858527
1997-10-21,35.2
1997-10-22,48.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,1.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.6
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.8
1997-11-08,40.5
1997-11-09,22.8
1997-11-10,1.4
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.192943358060019
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,16.8
1998-02-08,12.4
1998-02-09,0.3
1998-02-10,0.3
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,32.9
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,2.2
1998-04-13,52.1
1998-04-14,16.8
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,7.0
1998-04-18,9.0
1998-04-19,1.2
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,28.1
1998-05-05,3.5
1998-05-06,49.4
1998-05-07,0.4
